,name,hit,Year,price,total sales/mil,developer,genre,rating,user rating,age,platforms,number of players,publisher
44,Grand Theft Auto Double Pack,0,2003.0,,,Rockstar Games,Miscellaneous/Compilation,96.0,8.1,M,Xbox,1 Player,Rockstar Games
45,Baldur's Gate II: Shadows of Amn,0,2000.0,,,BioWare,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,95.0,9.1,T,PC,Up to 6,Interplay
46,Grand Theft Auto: San Andreas,1,2004.0,,20.81,Rockstar Games,Action Adventure/Modern,95.0,9.1,M,PS2,1-2,Rockstar Games
47,Grand Theft Auto: Vice City,1,2002.0,,16.15,Rockstar Games,Action Adventure/Modern,95.0,8.8,M,PS2,1 Player,Rockstar Games
48,LittleBigPlanet,1,2008.0,13.22,4.5,"SCE/WWS, Media Molecule",Action/Platformer/Platformer/3D/2D/3D,95.0,6.8,E,PS3,Up to 4,SCEA
49,Tetris Effect: Connected,0,2021.0,60.89,,Monstars Inc.,Puzzle/Stacking,95.0,8.3,-,NS,-,Enhance Games
50,The Legend of Zelda Collector's Edition,0,2003.0,,,Nintendo,Action Adventure/Fantasy,95.0,8.9,E,GameCube,1 Player,Nintendo
51,Red Dead Redemption,1,2010.0,50.62,6.57,Rockstar Games,Action/Shooter/Third-Person/Historic/Action Adventure/Historic/Historic/Open-World,95.0,8.9,M,PS3,Up to 16,Rockstar Games
52,Gran Turismo 3: A-Spec,1,2001.0,,14.98,Polyphony Digital,Driving/Racing/GT / Street,95.0,8.4,E,PS2,1-2,SCEA
53,Halo 2,0,2004.0,68.64,,Bungie Software,Action/Shooter/First-Person/Sci-Fi,95.0,8.7,M,Xbox,1-16,Microsoft Game Studios
54,The Legend of Zelda: A Link to the Past,0,2002.0,,,Capcom,Action Adventure/Fantasy,95.0,9.0,E,Game Boy Advance,-,Nintendo
55,The Legend of Zelda: Majora's Mask,0,2000.0,,,Nintendo,Action Adventure/Fantasy,95.0,9.1,E,Nintendo 64,1 Player,Nintendo
56,The Last of Us,1,2013.0,,8.15,Naughty Dog,Modern/Adventure/General/Action Adventure/General/Modern,95.0,9.2,M,PS3,Up to 8,SCEA
57,The Legend of Zelda: Twilight Princess,1,2006.0,71.99,7.26,Nintendo,Action Adventure/Fantasy/General/Fantasy/Open-World,95.0,9.0,T,Wii,No Online Multiplayer,Nintendo
58,Madden NFL 2003,1,2002.0,,4.14,EA,Sports/Traditional/Football/Sim,95.0,7.6,E,PS2,1-2,EA
59,Tony Hawk's Pro Skater 2,0,2001.0,,,Vicarious Visions,Sports/Alternative/Skateboarding,95.0,6.7,E,Game Boy Advance,-,Activision
60,Persona 5 Royal,1,2020.0,42.22,1.8,Atlus,Role-Playing/Japanese-Style,95.0,8.4,M,PS4,No Online Multiplayer,Atlus
61,The Last of Us Remastered,1,2014.0,14.88,11.78,Naughty Dog,Action Adventure/General/Modern,95.0,9.2,M,PS4,Up to 8,SCEA
62,Portal 2,1,2011.0,30.95,13.06,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,95.0,9.1,E10+,PC,-,Valve Software
63,Red Dead Redemption,1,2010.0,50.62,6.5,Rockstar Games,Action/Action Adventure/Shooter/Historic/Historic/Open-World/Third-Person/Historic,95.0,9.0,M,X360,Up to 16,Rockstar Games
64,Portal 2,1,2011.0,30.95,2.08,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,95.0,8.8,E10+,X360,2,Valve Software
65,Metal Gear Solid V: The Phantom Pain,0,2015.0,13.78,0.83,"Kojima Productions, Moby Dick Studio",Modern/Modern/Action Adventure/Open-World,95.0,7.5,M,XOne,Up to 16,Konami
66,Portal 2,1,2011.0,30.95,1.71,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,95.0,8.7,E10+,PS3,2,Valve Software
67,World of Goo,0,2008.0,47.81,,2D Boy,Miscellaneous/Puzzle/Action/Puzzle/General/Puzzle/General,94.0,8.7,E,Wii,1-4,2D Boy
68,The Elder Scrolls V: Skyrim,1,2011.0,15.99,3.99,Bethesda Game Studios,Role-Playing/First-Person/First-Person/Western-Style,94.0,8.4,M,PC,No Online Multiplayer,Bethesda Softworks
69,BioShock Infinite,1,2013.0,10.36,1.82,Irrational Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,94.0,8.5,M,PS3,No Online Multiplayer,2K Games
70,Final Fantasy IX,0,2000.0,45.37,,SquareSoft,Role-Playing/Console-style RPG,94.0,9.0,T,PlayStation,1 Player,Square EA
71,Call of Duty: Modern Warfare 2,1,2009.0,11.08,10.61,Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,94.0,6.7,M,PS3,Up to 18,Activision
72,God of War,1,2018.0,,19.5,SCE Santa Monica,Action Adventure/Linear,94.0,9.2,M,PS4,No Online Multiplayer,Sony Interactive Entertainment
73,Tony Hawk's Pro Skater 4,1,2002.0,,3.67,Neversoft Entertainment,Sports/Alternative/Skateboarding,94.0,8.3,T,PS2,1-8,Activision
74,Devil May Cry,1,2001.0,23.02,2.99,Capcom,Action Adventure/Fantasy,94.0,8.6,M,PS2,1 Player,Capcom
75,Call of Duty 4: Modern Warfare,1,2007.0,20.35,6.72,Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,94.0,8.4,M,PS3,Up to 18,Activision
76,Madden NFL 2002,1,2001.0,,3.08,EA,Sports/Traditional/Football/Sim,94.0,7.3,E,PS2,1-8,EA
77,Batman: Arkham City,1,2011.0,20.85,4.75,Rocksteady Studios,Action Adventure/Fantasy/Fantasy/Open-World,94.0,8.8,T,X360,No Online Multiplayer,Warner Bros. Interactive Entertainment
78,Mass Effect 2,0,2010.0,11.15,0.39,BioWare,Role-Playing/Action RPG/Action RPG,94.0,8.9,M,PC,No Online Multiplayer,EA
79,The Legend of Zelda: Ocarina of Time 3D,1,2011.0,77.76,6.22,GREZZO,Miscellaneous/Fantasy/Fantasy/Compilation/Action Adventure/Open-World,94.0,9.0,E10+,3DS,No Online Multiplayer,Nintendo
80,Chrono Cross,0,2000.0,,,SquareSoft,Role-Playing/Console-style RPG,94.0,8.8,T,PlayStation,1 Player,Square EA
81,Celeste,0,2018.0,12.21,,Matt Makes Games Inc.,Action/Platformer/2D,94.0,7.5,E10+,XOne,No Online Multiplayer,Matt Makes Games Inc.
82,BioShock,1,2008.0,61.76,1.82,"Digital Extremes, 2K Marin",Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,94.0,8.9,M,PS3,No Online Multiplayer,2K Games
83,Mass Effect 2,1,2011.0,11.15,1.46,BioWare,Role-Playing/Action RPG/Action RPG,94.0,8.7,M,PS3,No Online Multiplayer,EA
84,Grand Theft Auto: Vice City,0,2003.0,,0.04,Rockstar Games,Action Adventure/Modern/Modern/Open-World,94.0,8.8,M,PC,No Online Multiplayer,Rockstar Games
85,Madden NFL 2004,1,2003.0,,5.23,EA,Sports/Traditional/Football/Sim,94.0,8.3,E,PS2,1-8,EA
86,Gears of War,1,2006.0,11.8,5.0,Epic Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,94.0,8.4,M,X360,8  Online,Microsoft Game Studios
87,The Elder Scrolls IV: Oblivion,1,2006.0,18.95,4.47,Bethesda Softworks,Role-Playing/First-Person/First-Person/Western-Style,94.0,8.7,M,X360,No Online Multiplayer,2K Games
88,Sid Meier's Civilization II,0,1996.0,,,MPS Labs,Strategy/Turn-Based/Historic/General/Historic/4X,94.0,8.8,K-A,PC,1 Player,MicroProse
89,Quake,0,1996.0,,,id Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,94.0,8.8,M,PC,1-16,id Software
90,Call of Duty 4: Modern Warfare,1,2007.0,20.35,9.41,Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,94.0,8.5,M,X360,Up to 18,Activision
91,BioShock Infinite,1,2013.0,10.36,4.56,Irrational Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,94.0,8.6,M,PC,No Online Multiplayer,2K Games
92,Halo 3,1,2007.0,,14.5,"Bungie Software, Bungie",Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,94.0,8.1,M,X360,1-4,Microsoft Game Studios
93,Ninja Gaiden Black,0,2005.0,,,Team Ninja,Action Adventure/Fantasy,94.0,8.8,M,Xbox,1 Player,Tecmo
94,The Elder Scrolls IV: Oblivion,0,2006.0,18.95,0.25,Bethesda Softworks,Role-Playing/First-Person/First-Person/Western-Style,94.0,8.2,M,PC,No Online Multiplayer,2K Games
95,Street Fighter IV,1,2009.0,18.21,4.19,Capcom,Action/Fighting/Fighting/3D/2D/3D,94.0,7.4,T,PS3,2  Online,Capcom
96,Super Mario Advance 4: Super Mario Bros. 3,0,2003.0,,,Nintendo,Action/Platformer/2D,94.0,8.9,E,Game Boy Advance,1-4,Nintendo
97,Jet Grind Radio,0,2000.0,,,Smilebit,Action/Platformer/3D,94.0,8.3,T,Dreamcast,-,Sega
98,Metal Gear Solid,0,1998.0,,,KCEJ,Action Adventure/Modern,94.0,9.2,M,PlayStation,1 Player,Konami
99,Grim Fandango,0,1998.0,,,LucasArts,Adventure/General/General/3D/Third-Person/Fantasy,94.0,9.1,T,PC,No Online Multiplayer,LucasArts
100,Tom Clancy's Splinter Cell Chaos Theory,0,2005.0,,,Ubisoft,Action Adventure/Modern,94.0,9.1,M,Xbox,4  Online,Ubisoft
101,Resident Evil Code: Veronica,0,2000.0,,,NexTech,Action Adventure/Survival,94.0,8.8,M,Dreamcast,No Online Multiplayer,Capcom
102,Burnout 3: Takedown,0,2004.0,,,Criterion Games,Driving/Racing/Arcade,94.0,7.7,T,Xbox,8  Online,EA
103,Diablo,1,1996.0,,1.59,Blizzard Entertainment,Role-Playing/Action RPG/Action RPG,94.0,8.6,M,PC,Up to 4,Blizzard Entertainment
104,Metal Gear Solid 3: Subsistence,0,2006.0,,0.55,Aspect,Action Adventure/Modern,94.0,9.1,M,PS2,8  Online,Konami
105,Call of Duty: Modern Warfare 2,1,2009.0,11.08,13.53,Infinity Ward,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,94.0,6.6,M,X360,Up to 18,Activision
106,Metal Gear Solid 4: Guns of the Patriots,1,2008.0,90.69,6.0,Kojima Productions,Action Adventure/Modern/General/Modern,94.0,8.8,M,PS3,Up to 16,Konami
107,NCAA Football 2004,1,2003.0,,1.67,EA,Sports/Traditional/Football/Sim,94.0,8.3,E,PS2,1-8,EA
108,God of War,1,2005.0,,4.62,SCE Santa Monica,Action Adventure/Fantasy,94.0,8.9,M,PS2,1 Player,SCEA
109,Star Wars: Knights of the Old Republic,0,2003.0,70.12,,BioWare,Role-Playing/Third-Person,94.0,9.0,T,Xbox,1 Player,LucasArts
110,Sid Meier's Civilization IV,1,2005.0,,8.0,Firaxis Games,Strategy/Turn-Based/Historic/Historic/4X,94.0,8.2,E10+,PC,Online Multiplayer,2K Games
111,Madden NFL 2004,0,2003.0,,,EA,Sports/Traditional/Football/Sim,94.0,7.2,E,GameCube,1-4,EA
112,Virtua Fighter 4,1,2002.0,,1.81,Sega AM2,Action/Fighting/3D,94.0,8.1,T,PS2,1-2,Sega
113,Super Mario 64,0,1996.0,,,Nintendo,Action/Platformer/3D,94.0,9.1,E,Nintendo 64,1 Player,Nintendo
114,The Witcher 3: Wild Hunt,1,2015.0,31.08,15.9,CD Projekt Red Studio,Action RPG/Role-Playing/Action RPG,93.0,9.4,M,PC,No Online Multiplayer,Warner Bros. Interactive Entertainment
115,Burnout 3: Takedown,1,2004.0,,2.68,Criterion Games,Driving/Racing/Arcade,93.0,9.0,T,PS2,1-16,EA
116,Super Smash Bros. Brawl,1,2008.0,21.45,13.32,Game Arts,Action/Fighting/Fighting/3D/2D/3D,93.0,8.8,T,Wii,Up to 4,Nintendo
117,Company of Heroes,0,2006.0,13.91,0.68,Relic,Strategy/Real-Time/Historic/General/Historic,93.0,8.7,M,PC,8  Online,THQ
118,Gran Turismo 2,0,1999.0,,,Polyphony Digital,Driving/Racing/GT / Street,93.0,9.0,T,PlayStation,1-2,SCEA
119,The Last of Us Part II,1,2020.0,23.34,4.0,Naughty Dog,General/Action Adventure/Survival,93.0,5.7,M,PS4,No Online Multiplayer,SCEA
120,Hades,0,2021.0,,,Supergiant Games,Action Adventure/Linear,93.0,8.5,T,XS,No Online Multiplayer,Private Division
121,Tom Clancy's Splinter Cell Pandora Tomorrow,0,2004.0,,,Ubisoft,Action Adventure/Modern,93.0,8.6,T,Xbox,1-4,Ubisoft
122,Grand Theft Auto: Chinatown Wars,1,2009.0,74.58,1.33,Rockstar Games,Action Adventure/Modern/Modern/Open-World,93.0,8.3,M,DS,-,Rockstar Games
123,Pac-Man Championship Edition DX,0,2010.0,34.07,,Namco Bandai Games,Adventure/General/Action/General/General/Arcade,93.0,7.6,E,X360,-,Namco Bandai Games
124,Street Fighter Alpha 3,0,1999.0,,,Capcom,Action/Fighting/2D,93.0,8.5,T,PlayStation,1-2,Capcom
125,Hades,0,2020.0,,,Supergiant Games,Action Adventure/General/Linear,93.0,9.0,T,NS,No Online Multiplayer,Supergiant Games
126,Tony Hawk's Pro Skater 3,0,2002.0,,,Neversoft Entertainment,Sports/Alternative/Skateboarding,93.0,7.4,T,Xbox,1-4,Activision
127,Half-Life: Alyx,0,2020.0,45.83,,Valve Software,Action/First-Person/Shooter/Arcade,93.0,9.2,-,PC,No Online Multiplayer,Valve Software
128,Divinity: Original Sin II - Definitive Edition,0,2019.0,26.0,,"Larian Studios Games, BlitWorks, The Dragon Commanders",Role-Playing/Western-Style,93.0,8.4,M,NS,Up to 4,Larian Studios Games
129,Divinity: Original Sin II,0,2017.0,26.0,,Larian Studios Games,Action RPG/Role-Playing/Western-Style,93.0,8.8,-,PC,Up to 4,Larian Studios Games
130,Unreal Tournament 2004,0,2004.0,,0.02,Epic Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,93.0,8.8,M,PC,1-32,Atari
131,BioShock Infinite,1,2013.0,10.36,1.97,Irrational Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,93.0,8.5,M,X360,No Online Multiplayer,2K Games
132,Ori and the Will of the Wisps,0,2020.0,33.0,,Moon Studios,Action/Platformer/2D,93.0,8.7,E,NS,No Online Multiplayer,Microsoft Game Studios
133,Braid,0,2008.0,,,Number None Inc.,Action/Platformer/Platformer/2D/2D,93.0,8.5,E10+,X360,1 Player,Number None Inc.
134,God of War II,1,2007.0,71.01,4.24,SCE Santa Monica,Action Adventure/Fantasy,93.0,9.0,M,PS2,1 Player,SCEA
135,Super Mario 3D World,1,2013.0,35.96,5.88,Nintendo,Platformer/3D/Action/Platformer/3D,93.0,8.9,E,WiiU,No Online Multiplayer,Nintendo
136,Starcraft II: Wings of Liberty,1,2010.0,18.74,6.0,Blizzard Entertainment,Strategy/Real-Time/Sci-Fi/Command,93.0,8.3,T,PC,Up to 4,Blizzard Entertainment
137,SSX,1,2000.0,10.55,1.66,EA,Sports/Alternative/Snowboarding,93.0,8.1,E,PS2,1-2,EA
138,Street Fighter IV,1,2009.0,18.21,2.95,Capcom,Action/Fighting/Fighting/3D/2D/3D,93.0,7.3,T,X360,2  Online,Capcom
139,Minecraft,1,2011.0,28.99,33.15,Mojang AB,Action Adventure/Adventure/3D/Sandbox/First-Person/Fantasy/Fantasy,93.0,8.0,E10+,PC,Up to 10,Mojang AB
140,Undertale,0,2018.0,52.98,0.02,"tobyfox, 8-4",Role-Playing/Japanese-Style,93.0,8.2,E10+,NS,No Online Multiplayer,tobyfox
141,Persona 4 Golden,1,2012.0,90.0,1.5,Atlus,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,93.0,8.6,M,PSV,Up to 40,Atlus
142,Persona 5,1,2017.0,39.16,1.8,Atlus,Role-Playing/Japanese-Style,93.0,8.7,M,PS4,No Online Multiplayer,Atlus
143,Red Dead Redemption 2,0,2019.0,17.95,,Rockstar Games,Action Adventure/Open-World,93.0,6.3,M,PC,Up to 32,Rockstar Games
144,SSX 3,1,2003.0,,1.67,EA,Sports/Alternative/Snowboarding,93.0,8.8,E,PS2,1-2,EA
145,Tom Clancy's Splinter Cell,0,2002.0,,,Ubisoft,Action Adventure/Modern,93.0,8.6,T,Xbox,1 Player,Ubisoft
146,Grand Theft Auto III,0,2002.0,,0.01,Rockstar Games,Action Adventure/Modern/Modern/Open-World,93.0,8.2,M,PC,No Online Multiplayer,Rockstar Games
147,Quake III Arena,0,2000.0,,,Raster,Action/Shooter/First-Person/Sci-Fi,93.0,8.2,M,Dreamcast,-,Sega
148,Homeworld,0,1999.0,,0.02,Relic,Strategy/Real-Time/Sci-Fi/Sci-Fi/General/Command,93.0,8.8,E,PC,1-8,Sierra Entertainment
149,Okami,0,2006.0,43.2,0.27,Clover Studio,Action Adventure/Fantasy,93.0,9.1,T,PS2,1 Player,Capcom
150,The Elder Scrolls IV: Oblivion,1,2007.0,18.95,3.12,4J Studios,Role-Playing/First-Person/First-Person/Western-Style,93.0,8.2,M,PS3,No Online Multiplayer,Bethesda Softworks
151,Fallout 3,1,2008.0,17.47,4.96,Bethesda Game Studios,Role-Playing/First-Person/First-Person/Western-Style,93.0,8.5,M,X360,No Online Multiplayer,Bethesda Softworks
152,Gears of War 2,1,2008.0,9.75,5.0,Epic Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,93.0,7.9,M,X360,Up to 10,Microsoft Game Studios
153,SoulCalibur II,0,2003.0,,,Namco,Action/Fighting/3D,93.0,8.9,T,GameCube,1-2,Namco
154,World Soccer Winning Eleven 6 International,1,2003.0,,2.99,KCET,Sports/Traditional/Soccer/Sim,93.0,8.4,E,PS2,1-8,Konami
155,NFL 2K3,1,2002.0,,1.32,Visual Concepts,Sports/Traditional/Football/Sim,93.0,7.3,E,PS2,1-2,Sega
156,Mass Effect 3,1,2012.0,19.37,3.04,BioWare,Role-Playing/Action RPG/Action RPG,93.0,6.0,M,X360,Up to 4,EA
157,Hades,0,2021.0,,,Supergiant Games,Action Adventure/Linear,93.0,8.4,T,PS5,No Online Multiplayer,Private Division
158,Metal Gear Solid V: The Phantom Pain,1,2015.0,13.78,3.04,"Kojima Productions, Moby Dick Studio",Modern/Action Adventure/Modern/Open-World,93.0,8.2,M,PS4,Up to 16,Konami
159,Skies of Arcadia,0,2000.0,,,Overworks,Role-Playing/Console-style RPG,93.0,8.9,T,Dreamcast,-,Sega
160,The Legend of Zelda: Skyward Sword,1,2011.0,65.51,3.67,Nintendo,Fantasy/General/Fantasy/Action Adventure/Open-World,93.0,8.1,E10+,Wii,No Online Multiplayer,Nintendo
161,Mario Kart Super Circuit,0,2001.0,,,Intelligent Systems,Driving/Racing/Kart,93.0,7.8,E,Game Boy Advance,1-4,Nintendo
162,Beat Saber,0,2019.0,,,Hyperbolic Magnetism,Action/General,93.0,8.4,-,PC,No Online Multiplayer,Hyperbolic Magnetism
163,Rock Band 3,0,2010.0,8.95,0.88,Harmonix Music Systems,Action/Miscellaneous/Rhythm/Music/Music,93.0,8.0,T,X360,-,MTV Games
164,Viewtiful Joe,0,2003.0,,,Clover Studio,Action/Beat-'Em-Up,93.0,8.3,T,GameCube,1 Player,Capcom
165,Test Drive Le Mans,0,2000.0,,,Melbourne House,Driving/Racing/GT / Street,93.0,8.3,E,Dreamcast,-,Infogrames
166,NBA 2K1,0,2000.0,,,Visual Concepts,Sports/Traditional/Basketball/Sim,93.0,7.2,E,Dreamcast,-,Sega
167,Castlevania: Symphony of the Night,0,1997.0,,,Konami,Action/Platformer/2D,93.0,9.2,T,PlayStation,1 Player,Konami
168,Hades,0,2020.0,,,Supergiant Games,Action Adventure/General/Linear,93.0,8.8,T,PC,No Online Multiplayer,Supergiant Games
169,Star Wars: Knights of the Old Republic,0,2003.0,70.12,0.14,BioWare,Role-Playing/Third-Person/Third-Person/General/Western-Style,93.0,9.0,T,PC,No Online Multiplayer,LucasArts
170,Virtua Fighter 4: Evolution,0,2003.0,,0.71,Sega,Action/Fighting/3D,93.0,8.7,T,PS2,1-2,Sega
171,Uncharted 4: A Thief's End,1,2016.0,12.94,16.25,Naughty Dog,General/Modern/Action Adventure/Linear,93.0,8.8,T,PS4,Up to 10,SCEA
172,Super Smash Bros. Ultimate,1,2018.0,59.69,25.71,"Nintendo, HAL Labs, Bandai Namco Games, Sora Ltd.",Action/Fighting/2D,93.0,8.6,E10+,NS,Up to 8,Nintendo
