,name,hit,Year,price,total sales/mil,genre,developer,rating,user rating,age,platforms,number of players,publisher
17,BioShock,1,2007.0,61.76,2.83,Action,"Irrational Games, 2K Marin",9.6,9.0,M,X360,1,2K Games
18,Uncharted 2: Among Thieves,1,2009.0,8.71,6.74,Action Adventure,Naughty Dog,9.6,8.8,T,PS3,1,SCEA
19,The Orange Box,1,2007.0,46.04,1.82,Action,Valve Software,9.6,9.0,M,X360,16,EA
20,The Orange Box,0,2007.0,46.04,0.14,Action,Valve Software,9.6,9.3,M,PC,32,EA
21,Batman: Arkham City,1,2011.0,20.85,5.54,Action Adventure,Rocksteady Studios,9.6,8.8,T,PS3,1,Warner Bros. Interactive Entertainment
22,Mass Effect 2,1,2010.0,11.15,3.1,Role-Playing,BioWare,9.6,8.9,M,X360,1,EA
23,The Elder Scrolls V: Skyrim,1,2011.0,15.99,8.88,Role-Playing,Bethesda Game Studios,9.6,8.6,M,X360,1,Bethesda Softworks
24,Half-Life,1,1998.0,31.958604785240574,4.12,Action,Valve Software,9.6,9.1,M,PC,100,Sierra Entertainment
25,Resident Evil 4,1,2005.0,20.52,2.3,Action Adventure,Capcom,9.6,9.0,M,PS2,1,Capcom
26,BioShock,1,2007.0,61.76,4.56,Action,"Irrational Games, 2K Marin",9.6,8.6,M,PC,1,2K Games
27,Metal Gear Solid 2: Sons of Liberty,1,2001.0,31.958604785240574,6.05,Action Adventure,KCEJ,9.6,8.8,M,PS2,1,Konami
28,Grand Theft Auto: San Andreas,1,2004.0,31.958604785240574,20.81,Action Adventure,Rockstar Games,9.5,9.1,M,PS2,2,Rockstar Games
29,Grand Theft Auto: Vice City,1,2002.0,31.958604785240574,16.15,Action Adventure,Rockstar Games,9.5,8.8,M,PS2,1,Rockstar Games
30,LittleBigPlanet,1,2008.0,13.22,4.5,Action,"SCE/WWS, Media Molecule",9.5,6.8,E,PS3,4,SCEA
31,Red Dead Redemption,1,2010.0,50.62,6.57,Action,Rockstar Games,9.5,8.9,M,PS3,16,Rockstar Games
32,Gran Turismo 3: A-Spec,1,2001.0,31.958604785240574,14.98,Driving,Polyphony Digital,9.5,8.4,E,PS2,2,SCEA
33,The Last of Us,1,2013.0,31.958604785240574,8.15,Modern,Naughty Dog,9.5,9.2,M,PS3,8,SCEA
34,The Legend of Zelda: Twilight Princess,1,2006.0,71.99,7.26,Action Adventure,Nintendo,9.5,9.0,T,Wii,1,Nintendo
35,Madden NFL 2003,1,2002.0,31.958604785240574,4.14,Sports,EA,9.5,7.6,E,PS2,2,EA
36,Persona 5 Royal,1,2020.0,42.22,1.8,Role-Playing,Atlus,9.5,8.4,M,PS4,1,Atlus
37,The Last of Us Remastered,1,2014.0,14.88,11.78,Action Adventure,Naughty Dog,9.5,9.2,M,PS4,8,SCEA
38,Portal 2,1,2011.0,30.95,13.06,Action,Valve Software,9.5,9.1,E10+,PC,1,Valve Software
39,Red Dead Redemption,1,2010.0,50.62,6.5,Action,Rockstar Games,9.5,9.0,M,X360,16,Rockstar Games
40,Portal 2,1,2011.0,30.95,2.08,Action,Valve Software,9.5,8.8,E10+,X360,2,Valve Software
41,Metal Gear Solid V: The Phantom Pain,0,2015.0,13.78,0.83,Modern,"Kojima Productions, Moby Dick Studio",9.5,7.5,M,XOne,16,Konami
42,Portal 2,1,2011.0,30.95,1.71,Action,Valve Software,9.5,8.7,E10+,PS3,2,Valve Software
43,The Elder Scrolls V: Skyrim,1,2011.0,15.99,3.99,Role-Playing,Bethesda Game Studios,9.4,8.4,M,PC,1,Bethesda Softworks
44,BioShock Infinite,1,2013.0,10.36,1.82,Action,Irrational Games,9.4,8.5,M,PS3,1,2K Games
45,Call of Duty: Modern Warfare 2,1,2009.0,11.08,10.61,Action,Infinity Ward,9.4,6.7,M,PS3,18,Activision
46,God of War,1,2018.0,31.958604785240574,19.5,Action Adventure,SCE Santa Monica,9.4,9.2,M,PS4,1,Sony Interactive Entertainment
47,Tony Hawk's Pro Skater 4,1,2002.0,31.958604785240574,3.67,Sports,Neversoft Entertainment,9.4,8.3,T,PS2,8,Activision
48,Devil May Cry,1,2001.0,23.02,2.99,Action Adventure,Capcom,9.4,8.6,M,PS2,1,Capcom
49,Call of Duty 4: Modern Warfare,1,2007.0,20.35,6.72,Action,Infinity Ward,9.4,8.4,M,PS3,18,Activision
50,Madden NFL 2002,1,2001.0,31.958604785240574,3.08,Sports,EA,9.4,7.3,E,PS2,8,EA
51,Batman: Arkham City,1,2011.0,20.85,4.75,Action Adventure,Rocksteady Studios,9.4,8.8,T,X360,1,Warner Bros. Interactive Entertainment
52,Mass Effect 2,0,2010.0,11.15,0.39,Role-Playing,BioWare,9.4,8.9,M,PC,1,EA
53,The Legend of Zelda: Ocarina of Time 3D,1,2011.0,77.76,6.22,Miscellaneous,GREZZO,9.4,9.0,E10+,3DS,1,Nintendo
54,BioShock,1,2008.0,61.76,1.82,Action,"Digital Extremes, 2K Marin",9.4,8.9,M,PS3,1,2K Games
55,Mass Effect 2,1,2011.0,11.15,1.46,Role-Playing,BioWare,9.4,8.7,M,PS3,1,EA
56,Grand Theft Auto: Vice City,0,2003.0,31.958604785240574,0.04,Action Adventure,Rockstar Games,9.4,8.8,M,PC,1,Rockstar Games
57,Madden NFL 2004,1,2003.0,31.958604785240574,5.23,Sports,EA,9.4,8.3,E,PS2,8,EA
58,Gears of War,1,2006.0,11.8,5.0,Action,Epic Games,9.4,8.4,M,X360,8  Online,Microsoft Game Studios
59,The Elder Scrolls IV: Oblivion,1,2006.0,18.95,4.47,Role-Playing,Bethesda Softworks,9.4,8.7,M,X360,1,2K Games
60,Call of Duty 4: Modern Warfare,1,2007.0,20.35,9.41,Action,Infinity Ward,9.4,8.5,M,X360,18,Activision
61,BioShock Infinite,1,2013.0,10.36,4.56,Action,Irrational Games,9.4,8.6,M,PC,1,2K Games
62,Halo 3,1,2007.0,31.958604785240574,14.5,Action,"Bungie Software, Bungie",9.4,8.1,M,X360,4,Microsoft Game Studios
63,The Elder Scrolls IV: Oblivion,0,2006.0,18.95,0.25,Role-Playing,Bethesda Softworks,9.4,8.2,M,PC,1,2K Games
64,Street Fighter IV,1,2009.0,18.21,4.19,Action,Capcom,9.4,7.4,T,PS3,2  Online,Capcom
65,Diablo,1,1996.0,31.958604785240574,1.59,Role-Playing,Blizzard Entertainment,9.4,8.6,M,PC,4,Blizzard Entertainment
66,Metal Gear Solid 3: Subsistence,0,2006.0,31.958604785240574,0.55,Action Adventure,Aspect,9.4,9.1,M,PS2,8  Online,Konami
67,Call of Duty: Modern Warfare 2,1,2009.0,11.08,13.53,Action,Infinity Ward,9.4,6.6,M,X360,18,Activision
68,Metal Gear Solid 4: Guns of the Patriots,1,2008.0,90.69,6.0,Action Adventure,Kojima Productions,9.4,8.8,M,PS3,16,Konami
69,NCAA Football 2004,1,2003.0,31.958604785240574,1.67,Sports,EA,9.4,8.3,E,PS2,8,EA
70,God of War,1,2005.0,31.958604785240574,4.62,Action Adventure,SCE Santa Monica,9.4,8.9,M,PS2,1,SCEA
71,Sid Meier's Civilization IV,1,2005.0,31.958604785240574,8.0,Strategy,Firaxis Games,9.4,8.2,E10+,PC,100,2K Games
72,Virtua Fighter 4,1,2002.0,31.958604785240574,1.81,Action,Sega AM2,9.4,8.1,T,PS2,2,Sega
73,The Witcher 3: Wild Hunt,1,2015.0,31.08,15.9,Action RPG,CD Projekt Red Studio,9.3,9.4,M,PC,1,Warner Bros. Interactive Entertainment
74,Burnout 3: Takedown,1,2004.0,31.958604785240574,2.68,Driving,Criterion Games,9.3,9.0,T,PS2,16,EA
75,Super Smash Bros. Brawl,1,2008.0,21.45,13.32,Action,Game Arts,9.3,8.8,T,Wii,4,Nintendo
76,Company of Heroes,0,2006.0,13.91,0.68,Strategy,Relic,9.3,8.7,M,PC,8  Online,THQ
77,The Last of Us Part II,1,2020.0,23.34,4.0,General,Naughty Dog,9.3,5.7,M,PS4,1,SCEA
78,Grand Theft Auto: Chinatown Wars,1,2009.0,74.58,1.33,Action Adventure,Rockstar Games,9.3,8.3,M,DS,1,Rockstar Games
79,Unreal Tournament 2004,0,2004.0,31.958604785240574,0.02,Action,Epic Games,9.3,8.8,M,PC,32,Atari
80,BioShock Infinite,1,2013.0,10.36,1.97,Action,Irrational Games,9.3,8.5,M,X360,1,2K Games
81,God of War II,1,2007.0,71.01,4.24,Action Adventure,SCE Santa Monica,9.3,9.0,M,PS2,1,SCEA
82,Super Mario 3D World,1,2013.0,35.96,5.88,Platformer,Nintendo,9.3,8.9,E,WiiU,1,Nintendo
83,Starcraft II: Wings of Liberty,1,2010.0,18.74,6.0,Strategy,Blizzard Entertainment,9.3,8.3,T,PC,4,Blizzard Entertainment
84,SSX,1,2000.0,10.55,1.66,Sports,EA,9.3,8.1,E,PS2,2,EA
85,Street Fighter IV,1,2009.0,18.21,2.95,Action,Capcom,9.3,7.3,T,X360,2  Online,Capcom
86,Minecraft,1,2011.0,28.99,33.15,Action Adventure,Mojang AB,9.3,8.0,E10+,PC,10,Mojang AB
87,Undertale,0,2018.0,52.98,0.02,Role-Playing,"tobyfox, 8-4",9.3,8.2,E10+,NS,1,tobyfox
88,Persona 4 Golden,1,2012.0,90.0,1.5,Role-Playing,Atlus,9.3,8.6,M,PSV,40,Atlus
89,Persona 5,1,2017.0,39.16,1.8,Role-Playing,Atlus,9.3,8.7,M,PS4,1,Atlus
90,SSX 3,1,2003.0,31.958604785240574,1.67,Sports,EA,9.3,8.8,E,PS2,2,EA
91,Grand Theft Auto III,0,2002.0,31.958604785240574,0.01,Action Adventure,Rockstar Games,9.3,8.2,M,PC,1,Rockstar Games
92,Homeworld,0,1999.0,31.958604785240574,0.02,Strategy,Relic,9.3,8.8,E,PC,8,Sierra Entertainment
93,Okami,0,2006.0,43.2,0.27,Action Adventure,Clover Studio,9.3,9.1,T,PS2,1,Capcom
94,The Elder Scrolls IV: Oblivion,1,2007.0,18.95,3.12,Role-Playing,4J Studios,9.3,8.2,M,PS3,1,Bethesda Softworks
95,Fallout 3,1,2008.0,17.47,4.96,Role-Playing,Bethesda Game Studios,9.3,8.5,M,X360,1,Bethesda Softworks
96,Gears of War 2,1,2008.0,9.75,5.0,Action,Epic Games,9.3,7.9,M,X360,10,Microsoft Game Studios
97,World Soccer Winning Eleven 6 International,1,2003.0,31.958604785240574,2.99,Sports,KCET,9.3,8.4,E,PS2,8,Konami
98,NFL 2K3,1,2002.0,31.958604785240574,1.32,Sports,Visual Concepts,9.3,7.3,E,PS2,2,Sega
99,Mass Effect 3,1,2012.0,19.37,3.04,Role-Playing,BioWare,9.3,6.0,M,X360,4,EA
100,Metal Gear Solid V: The Phantom Pain,1,2015.0,13.78,3.04,Modern,"Kojima Productions, Moby Dick Studio",9.3,8.2,M,PS4,16,Konami
101,The Legend of Zelda: Skyward Sword,1,2011.0,65.51,3.67,Fantasy,Nintendo,9.3,8.1,E10+,Wii,1,Nintendo
102,Rock Band 3,0,2010.0,8.95,0.88,Action,Harmonix Music Systems,9.3,8.0,T,X360,1,MTV Games
103,Star Wars: Knights of the Old Republic,0,2003.0,70.12,0.14,Role-Playing,BioWare,9.3,9.0,T,PC,1,LucasArts
104,Virtua Fighter 4: Evolution,0,2003.0,31.958604785240574,0.71,Action,Sega,9.3,8.7,T,PS2,2,Sega
105,Uncharted 4: A Thief's End,1,2016.0,12.94,16.25,General,Naughty Dog,9.3,8.8,T,PS4,10,SCEA
106,Super Smash Bros. Ultimate,1,2018.0,59.69,25.71,Action,"Nintendo, HAL Labs, Bandai Namco Games, Sora Ltd.",9.3,8.6,E10+,NS,8,Nintendo
107,Mass Effect 3,1,2012.0,19.37,1.46,Role-Playing,BioWare,9.3,5.7,M,PS3,4,EA
108,Resident Evil 2,0,2019.0,48.61,0.14,Action Adventure,Capcom R&D Division 1,9.3,8.7,M,XOne,1,Capcom
109,INSIDE,0,2016.0,29.46,0.03,Action,PLAYDEAD,9.3,8.3,M,XOne,1,PLAYDEAD
110,World of Warcraft,1,2004.0,31.958604785240574,6.28,Role-Playing,Blizzard Entertainment,9.3,7.4,T,PC,100,Blizzard Entertainment
111,Grand Theft Auto: San Andreas,0,2005.0,31.958604785240574,0.97,Action Adventure,Rockstar Games,9.3,8.9,M,PC,1,Rockstar Games
112,World Soccer Winning Eleven 7 International,1,2004.0,31.958604785240574,2.9,Sports,KCET,9.3,8.4,E,PS2,8,Konami
113,SoulCalibur II,1,2003.0,31.958604785240574,2.06,Action,Namco,9.2,8.7,T,PS2,2,Namco
114,The Elder Scrolls V: Skyrim,1,2011.0,15.99,6.49,Role-Playing,Bethesda Game Studios,9.2,6.6,M,PS3,1,Bethesda Softworks
115,Call of Duty 4: Modern Warfare,1,2007.0,20.35,1.15,Action,Infinity Ward,9.2,8.5,M,PC,18,Activision
116,Forza Horizon 4,1,2018.0,37.25,1.84,Racing,Playground Games,9.2,8.2,E,XOne,12,Microsoft Game Studios
117,God of War III,1,2010.0,26.51,7.6,Action Adventure,SCE Santa Monica,9.2,8.8,M,PS3,1,SCEA
118,SSX Tricky,1,2001.0,31.958604785240574,1.73,Sports,EA,9.2,8.8,E,PS2,2,EA
119,NHL 2002,1,2001.0,31.958604785240574,1.2,Sports,EA,9.2,8.3,E,PS2,8,EA
120,Guitar Hero II,1,2007.0,26.0,4.53,Action,Harmonix Music Systems,9.2,8.1,T,X360,2,RedOctane
121,Prince of Persia: The Sands of Time,1,2003.0,31.958604785240574,2.22,Action Adventure,Ubisoft,9.2,8.8,T,PS2,1,Ubisoft
122,Uncharted 3: Drake's Deception,1,2011.0,11.04,9.3,Action Adventure,Naughty Dog,9.2,8.4,T,PS3,10,SCEA
123,Rock Band,1,2007.0,22.62,2.47,Action,Harmonix Music Systems,9.2,8.0,T,X360,4  Online,EA
124,Journey,0,2015.0,31.958604785240574,0.27,Action,Tricky Pixels,9.2,8.3,E,PS4,2,SCEA
125,Bloodborne,1,2015.0,11.98,2.0,Fantasy,From Software,9.2,8.9,M,PS4,5,SCEA
126,Warcraft III: Reign of Chaos,0,2002.0,31.958604785240574,0.13,Strategy,Blizzard Entertainment,9.2,9.2,T,PC,1,Blizzard Entertainment
127,The Sims,0,2000.0,31.958604785240574,0.05,Simulation,Maxis,9.2,8.0,T,PC,1,Maxis
128,Rock Band 2,1,2008.0,5.51,1.02,Action,Harmonix Music Systems,9.2,7.2,T,Wii,4  Online,MTV Games
129,Super Street Fighter IV,1,2010.0,74.99,1.15,Action,Capcom,9.2,7.8,T,PS3,8,Capcom
130,Team Fortress 2,0,2007.0,31.958604785240574,0.0,Action,Valve Software,9.2,9.0,M,PC,32,EA
131,Tom Clancy's Splinter Cell: Chaos Theory,0,2005.0,31.958604785240574,0.0,Action Adventure,Ubisoft,9.2,8.7,M,PC,1,Ubisoft
132,Final Fantasy XII,1,2006.0,73.45,6.4,Role-Playing,Square Enix,9.2,7.6,T,PS2,1,Square Enix
133,Undertale,0,2017.0,52.98,0.01,Role-Playing,"tobyfox, 8-4",9.2,7.1,E10+,PS4,1,tobyfox
134,The Witcher 3: Wild Hunt,1,2015.0,31.08,12.4,Action RPG,CD Projekt Red Studio,9.2,9.2,M,PS4,1,Warner Bros. Interactive Entertainment
135,Rome: Total War,0,2004.0,31.958604785240574,0.1,Strategy,Creative Assembly,9.2,9.0,T,PC,1,Activision
136,Forza Motorsport 3,1,2009.0,20.78,5.5,Driving,Turn 10,9.2,8.1,E,X360,8,Microsoft Game Studios
137,Okami HD,0,2017.0,39.23,0.16,Action Adventure,Capcom,9.2,7.9,T,PC,1,Capcom
138,Undertale,1,2015.0,52.98,3.58,Role-Playing,tobyfox,9.2,8.4,-,PC,1,tobyfox
139,Batman: Arkham Asylum,1,2009.0,20.18,3.54,Action Adventure,Rocksteady Studios,9.2,8.7,T,X360,1,Eidos Interactive
140,Fire Emblem: Awakening,1,2013.0,31.958604785240574,2.31,Strategy,Intelligent Systems,9.2,9.1,T,3DS,1,Nintendo
141,Age of Empires II: The Age of Kings,0,1999.0,31.958604785240574,0.1,Strategy,Ensemble Studios,9.2,9.1,T,PC,8,Microsoft Game Studios
142,Final Fantasy X,1,2001.0,31.958604785240574,8.05,Role-Playing,SquareSoft,9.2,8.9,T,PS2,1,Square EA
143,The Walking Dead: A Telltale Games Series,0,2012.0,19.16,0.76,Miscellaneous,Telltale Games,9.2,8.6,M,X360,1,Telltale Games
144,Super Smash Bros. for Wii U,1,2014.0,31.958604785240574,5.38,Action,Bandai Namco Games,9.2,8.9,E10+,WiiU,8,Nintendo
145,Guitar Hero II,1,2006.0,26.0,5.12,Miscellaneous,Harmonix Music Systems,9.2,8.4,T,PS2,2,RedOctane
146,Rock Band,1,2007.0,22.62,1.62,Action,Harmonix Music Systems,9.2,8.1,T,PS3,4  Online,EA
147,Chrono Trigger,1,2008.0,31.958604785240574,1.1,Role-Playing,TOSE,9.2,9.1,E10+,DS,1,Square Enix
148,Bayonetta 2,0,2018.0,50.43,0.37,Action Adventure,"Nintendo, PlatinumGames",9.2,8.5,M,NS,1,Nintendo
149,Journey,0,2012.0,31.958604785240574,0.25,Action,ThatGameCompany,9.2,8.8,E,PS3,1,SCEA
150,Xenoblade Chronicles,0,2012.0,73.88,0.92,Role-Playing,Monolith Soft,9.2,9.1,T,Wii,1,Nintendo
151,Rock Band 2,1,2008.0,5.51,2.2,Action,Harmonix Music Systems,9.2,8.2,T,X360,4,MTV Games
152,Mario Kart 8 Deluxe,1,2017.0,60.22,38.74,Other,Nintendo,9.2,8.6,E,NS,12,Nintendo
153,The ICO & Shadow of the Colossus Collection,1,2011.0,31.958604785240574,1.34,Miscellaneous,Bluepoint Games,9.2,8.7,T,PS3,1,SCEA
154,Rayman Origins,0,2011.0,63.0,0.83,Action,UBlart Montpellier,9.2,8.6,E10+,Wii,4,Ubisoft
155,Rayman Legends,0,2013.0,17.54,0.68,Action,Ubisoft,9.2,8.7,E10+,WiiU,1,Ubisoft
156,Super Street Fighter IV,0,2010.0,74.99,0.75,Action,Capcom,9.1,7.7,T,X360,8,Capcom
157,Rock Band 2,1,2008.0,5.51,1.5,Action,Harmonix Music Systems,9.1,8.0,T,PS3,4  Online,MTV Games
158,Dark Souls II,0,2014.0,37.09,0.75,Action RPG,From Software,9.1,8.0,T,X360,4,Namco Bandai Games
159,Dishonored,1,2012.0,12.95,3.0,Action Adventure,Arkane Studios,9.1,8.5,M,PC,1,Bethesda Softworks
160,ESPN NFL Football,0,2003.0,31.958604785240574,0.56,Sports,Visual Concepts,9.1,8.5,E,PS2,16,Sega
161,LittleBigPlanet 2,1,2011.0,19.87,3.43,Action,Media Molecule,9.1,8.6,E,PS3,4  Online,SCEA
162,Microsoft Flight Simulator,1,2020.0,62.34,5.12,Simulation,Asobo Studio,9.1,7.2,E,PC,100,Xbox Game Studios
163,Guitar Hero,1,2005.0,31.958604785240574,5.12,Miscellaneous,Harmonix Music Systems,9.1,8.5,T,PS2,2,RedOctane
164,World of Warcraft: Wrath of the Lich King,1,2008.0,11.0,4.0,Role-Playing,Blizzard Entertainment,9.1,7.9,T,PC,100,Blizzard Entertainment
165,Rock Band 3,0,2010.0,8.95,0.64,Action,Backbone Entertainment,9.1,7.0,T,Wii,1,MTV Games
166,Metroid Prime Trilogy,0,2009.0,31.958604785240574,0.61,Action,Retro Studios,9.1,9.1,T,Wii,1,Nintendo
167,Overwatch,0,2016.0,88.73,0.92,General,Blizzard Entertainment,9.1,6.4,T,PC,12,Blizzard Entertainment
168,Madden NFL 2001,1,2000.0,31.958604785240574,1.5,Sports,EA,9.1,7.5,E,PS2,8,EA
169,Bayonetta 2,0,2014.0,50.43,0.28,Action Adventure,PlatinumGames,9.1,8.9,M,WiiU,1,Nintendo
170,The Witcher 3: Wild Hunt,1,2015.0,31.08,4.7,Action RPG,CD Projekt Red Studio,9.1,9.2,M,XOne,1,Warner Bros. Interactive Entertainment
171,Rock Band 3,0,2010.0,8.95,0.57,Action,Harmonix Music Systems,9.1,8.1,T,PS3,1,MTV Games
172,Klonoa 2: Lunatea's Veil,0,2001.0,31.958604785240574,0.33,Action,Namco,9.1,8.6,E,PS2,1,Namco
173,IL-2 Sturmovik,0,2001.0,31.958604785240574,0.01,Simulation,"1C, 1C Entertainment",9.1,8.6,T,PC,32,Ubisoft
174,Metal Gear Solid V: The Phantom Pain,1,2015.0,13.78,1.75,Action Adventure,Kojima Productions,9.1,7.8,M,PC,16,Konami
175,Ratchet & Clank: Up Your Arsenal,1,2004.0,31.958604785240574,2.57,Action,Insomniac Games,9.1,9.0,T,PS2,8  Online,SCEA
176,FIFA Soccer 10,1,2009.0,24.61,3.63,Sports,EA,9.1,7.6,E,PS3,1,EA
177,Assassin's Creed II,1,2009.0,3.32,6.5,Action Adventure,Ubisoft,9.1,8.7,M,PS3,1,Ubisoft
178,Metal Gear Solid 3: Snake Eater,1,2004.0,31.958604785240574,4.23,Action Adventure,KCEJ,9.1,9.2,M,PS2,1,Konami
179,Twisted Metal: Black,1,2001.0,31.958604785240574,1.41,Driving,Incognito Inc.,9.1,8.4,M,PS2,4,SCEA
180,Overwatch,1,2016.0,88.73,2.72,Action,Blizzard Entertainment,9.1,5.9,T,XOne,12,Blizzard Entertainment
181,Shadow of the Colossus,1,2005.0,23.77,1.14,Action Adventure,SCE Japan Studio,9.1,9.1,T,PS2,1,SCEA
182,Forza Horizon 3,1,2016.0,33.82,2.5,Racing,Playground Games,9.1,8.0,E,XOne,12,Microsoft Game Studios
183,Borderlands 2,1,2012.0,10.96,2.27,Action,Gearbox Software,9.1,8.2,M,PS3,4,2K Games
184,NCAA Football 2003,1,2002.0,31.958604785240574,1.44,Sports,EA,9.1,8.4,E,PS2,8,EA
185,Crysis,1,2007.0,15.88,3.0,Action,Crytek,9.1,8.1,M,PC,1,EA
186,God of War: Chains of Olympus,1,2008.0,17.26,3.26,Action Adventure,Ready at Dawn,9.1,8.6,M,PSP,1,SCEA
187,World of Warcraft: The Burning Crusade,1,2007.0,18.08,3.5,Role-Playing,Blizzard Entertainment,9.1,6.1,T,PC,100,Blizzard Entertainment
188,MLB 10: The Show,0,2010.0,8.32,0.73,Sports,SCEA,9.1,8.2,E,PS3,2,SCEA
189,Shadow of the Colossus,1,2018.0,23.77,1.2,Action Adventure,"Bluepoint Games, SCE Japan Studio",9.1,7.7,T,PS4,1,Sony Interactive Entertainment
190,Tiger Woods PGA Tour 2005,0,2004.0,31.958604785240574,0.01,Sports,Headgate,9.1,3.8,E,PC,8,EA
191,The Longest Journey,0,2000.0,31.958604785240574,0.02,Adventure,Funcom,9.1,8.7,M,PC,1,Funcom
192,Batman: Arkham Asylum,1,2009.0,20.18,2.24,Action Adventure,Rocksteady Studios,9.1,8.6,T,PC,1,Eidos Interactive
193,Halo: Reach,1,2010.0,38.17,9.97,Action,Bungie,9.1,8.4,M,X360,4,Microsoft Game Studios
194,Mass Effect,1,2007.0,19.37,3.1,Role-Playing,BioWare,9.1,8.7,M,X360,1,Microsoft Game Studios
195,Crusader Kings III,1,2020.0,31.958604785240574,1.0,Strategy,Paradox Interactive,9.1,8.4,M,PC,Up to 64,Paradox Interactive
196,Forza Motorsport 4,1,2011.0,20.15,4.6,Driving,Turn 10,9.1,8.3,E,X360,16,Microsoft Game Studios
197,Battlefield 2,1,2005.0,31.958604785240574,2.47,Action,Digital Illusions,9.1,8.4,T,PC,64  Online,EA
198,God of War Collection,1,2009.0,37.79,2.42,Miscellaneous,Bluepoint Games,9.1,8.8,M,PS3,1,SCEA
199,Madden NFL 2005,1,2004.0,31.958604785240574,4.53,Sports,EA,9.1,8.0,E,PS2,2  Online,EA
200,Street Fighter IV,0,2009.0,18.21,0.13,Action,Capcom,9.1,7.8,T,PC,2  Online,Capcom
201,Fallout 3,0,2008.0,17.47,0.98,Role-Playing,Bethesda Game Studios,9.1,7.8,M,PC,1,Bethesda Softworks
202,Batman: Arkham City,1,2011.0,20.85,2.47,Action Adventure,Rocksteady Studios,9.1,8.7,T,PC,1,Warner Bros. Interactive Entertainment
203,Fez,1,2013.0,80.79,1.28,Action,Polytron Corp.,9.1,6.7,E,PC,1,Trapdoor
204,Planescape: Torment,0,1999.0,31.958604785240574,0.04,Role-Playing,Black Isle Studios,9.1,9.2,T,PC,1,Interplay
205,Gears of War 3,1,2011.0,11.8,3.0,Action,Epic Games,9.1,8.1,M,X360,10,Microsoft Game Studios
206,Killzone 2,1,2009.0,23.75,1.0,Action,Guerrilla,9.1,8.1,M,PS3,32,SCEA
207,Neverwinter Nights,0,2002.0,31.958604785240574,0.03,Role-Playing,BioWare,9.1,8.2,T,PC,Up to 64,Atari
208,Batman: Arkham Asylum,1,2009.0,20.18,4.28,Action Adventure,Rocksteady Studios,9.1,8.8,T,PS3,1,Eidos Interactive
209,INSIDE,0,2016.0,29.46,0.04,Action,PLAYDEAD,9.1,8.4,M,PS4,1,PLAYDEAD
210,Dragon Age: Origins,0,2009.0,15.91,0.5,Role-Playing,BioWare,9.1,8.8,M,PC,1,EA
211,Rayman Legends,0,2013.0,17.54,0.61,Action,Ubisoft,9.1,8.7,E10+,PS3,1,Ubisoft
212,Mark of the Ninja,1,2012.0,31.958604785240574,1.56,Action,Klei Entertainment,9.1,8.0,M,PC,1,Microsoft Game Studios
213,World Soccer Winning Eleven 8 International,1,2005.0,31.958604785240574,3.85,Sports,KCET,9.1,8.3,E,PS2,8,Konami
