name,hit,Year,price,total sales/mil,rating,user rating,developer,genre,age,platforms,number of players,publisher
SSX Tricky,1,2001.0,31.95860478524057,1.73,9.2,8.8,490,41,1,4,16,147
NHL 2002,1,2001.0,31.95860478524057,1.2,9.2,8.3,490,41,1,4,34,147
Guitar Hero II,1,2007.0,26.0,4.53,9.2,8.1,718,0,6,12,16,410
Prince of Persia: The Sands of Time,1,2003.0,31.95860478524057,2.22,9.2,8.8,1717,1,6,4,0,539
Uncharted 3: Drake's Deception,1,2011.0,11.04,9.3,9.2,8.4,1080,1,6,5,7,422
Rock Band,1,2007.0,22.62,2.47,9.2,8.0,718,0,6,12,24,147
Journey,0,2015.0,31.95860478524057,0.27,9.2,8.3,1699,0,1,6,16,422
Bloodborne,1,2015.0,11.98,2.0,9.2,8.9,612,13,4,6,27,422
Warcraft III: Reign of Chaos,0,2002.0,31.95860478524057,0.13,9.2,9.2,242,42,6,3,0,67
The Sims,0,2000.0,31.95860478524057,0.05,9.2,8.0,979,40,6,3,0,305
Rock Band 2,1,2008.0,5.51,1.02,9.2,7.2,718,0,6,10,24,296
Super Street Fighter IV,1,2010.0,74.99,1.15,9.2,7.8,296,0,6,5,34,85
Team Fortress 2,0,2007.0,31.95860478524057,0.0,9.2,9.0,1746,0,4,3,21,147
Tom Clancy's Splinter Cell: Chaos Theory,0,2005.0,31.95860478524057,0.0,9.2,8.7,1717,1,4,3,0,539
Final Fantasy XII,1,2006.0,73.45,6.4,9.2,7.6,1512,36,6,4,0,463
Undertale,0,2017.0,52.98,0.01,9.2,7.1,1862,36,2,6,0,595
The Witcher 3: Wild Hunt,1,2015.0,31.08,12.4,9.2,9.2,287,2,4,6,0,560
Rome: Total War,0,2004.0,31.95860478524057,0.1,9.2,9.0,385,42,6,3,0,14
Forza Motorsport 3,1,2009.0,20.78,5.5,9.2,8.1,1707,11,1,12,34,315
Okami HD,0,2017.0,39.23,0.16,9.2,7.9,296,1,6,3,0,85
Undertale,1,2015.0,52.98,3.58,9.2,8.4,1861,36,0,3,0,595
Batman: Arkham Asylum,1,2009.0,20.18,3.54,9.2,8.7,1353,1,6,12,0,149
Fire Emblem: Awakening,1,2013.0,31.95860478524057,2.31,9.2,9.1,802,42,6,0,0,353
Age of Empires II: The Age of Kings,0,1999.0,31.95860478524057,0.1,9.2,9.1,546,42,6,3,34,315
Final Fantasy X,1,2001.0,31.95860478524057,8.05,9.2,8.9,1520,36,6,4,0,462
The Walking Dead: A Telltale Games Series,0,2012.0,19.16,0.76,9.2,8.6,1634,25,4,12,0,499
Super Smash Bros. for Wii U,1,2014.0,31.95860478524057,5.38,9.2,8.9,160,0,2,11,34,353
Guitar Hero II,1,2006.0,26.0,5.12,9.2,8.4,718,25,6,4,16,410
Rock Band,1,2007.0,22.62,1.62,9.2,8.1,718,0,6,5,24,147
Chrono Trigger,1,2008.0,31.95860478524057,1.1,9.2,9.1,1583,36,2,1,0,463
Bayonetta 2,0,2018.0,50.43,0.37,9.2,8.5,1129,1,4,2,0,353
Journey,0,2012.0,31.95860478524057,0.25,9.2,8.8,1645,0,1,5,0,422
Xenoblade Chronicles,0,2012.0,73.88,0.92,9.2,9.1,1040,36,6,10,0,353
Rock Band 2,1,2008.0,5.51,2.2,9.2,8.2,718,0,6,12,23,296
Mario Kart 8 Deluxe,1,2017.0,60.22,38.74,9.2,8.6,1115,28,1,2,10,353
The ICO & Shadow of the Colossus Collection,1,2011.0,31.95860478524057,1.34,9.2,8.7,258,25,6,5,0,422
Rayman Origins,0,2011.0,63.0,0.83,9.2,8.6,1713,0,2,10,23,539
Rayman Legends,0,2013.0,17.54,0.68,9.2,8.7,1717,0,2,11,0,539
Super Street Fighter IV,0,2010.0,74.99,0.75,9.1,7.7,296,0,6,12,34,85
Rock Band 2,1,2008.0,5.51,1.5,9.1,8.0,718,0,6,5,24,296
Dark Souls II,0,2014.0,37.09,0.75,9.1,8.0,612,2,6,12,23,342
Dishonored,1,2012.0,12.95,3.0,9.1,8.5,106,1,4,3,0,53
ESPN NFL Football,0,2003.0,31.95860478524057,0.56,9.1,8.5,1773,41,1,4,13,433
LittleBigPlanet 2,1,2011.0,19.87,3.43,9.1,8.6,980,0,1,5,24,422
Microsoft Flight Simulator,1,2020.0,62.34,5.12,9.1,7.2,128,40,1,3,9,577
Guitar Hero,1,2005.0,31.95860478524057,5.12,9.1,8.5,718,25,6,4,16,410
World of Warcraft: Wrath of the Lich King,1,2008.0,11.0,4.0,9.1,7.9,242,36,6,3,9,67
Rock Band 3,0,2010.0,8.95,0.64,9.1,7.0,156,0,6,10,0,296
Metroid Prime Trilogy,0,2009.0,31.95860478524057,0.61,9.1,9.1,1339,0,6,10,0,353
Overwatch,0,2016.0,88.73,0.92,9.1,6.4,242,18,6,3,10,67
Madden NFL 2001,1,2000.0,31.95860478524057,1.5,9.1,7.5,490,41,1,4,34,147
Bayonetta 2,0,2014.0,50.43,0.28,9.1,8.9,1236,1,4,11,0,353
The Witcher 3: Wild Hunt,1,2015.0,31.08,4.7,9.1,9.2,287,2,4,13,0,560
Rock Band 3,0,2010.0,8.95,0.57,9.1,8.1,718,0,6,5,0,296
Klonoa 2: Lunatea's Veil,0,2001.0,31.95860478524057,0.33,9.1,8.6,1065,0,1,4,0,341
IL-2 Sturmovik,0,2001.0,31.95860478524057,0.01,9.1,8.6,5,40,6,3,21,539
Metal Gear Solid V: The Phantom Pain,1,2015.0,13.78,1.75,9.1,7.8,880,1,4,3,13,281
Ratchet & Clank: Up Your Arsenal,1,2004.0,31.95860478524057,2.57,9.1,9.0,800,0,6,4,35,422
FIFA Soccer 10,1,2009.0,24.61,3.63,9.1,7.6,490,41,1,5,0,147
Assassin's Creed II,1,2009.0,3.32,6.5,9.1,8.7,1717,1,4,5,0,539
Metal Gear Solid 3: Snake Eater,1,2004.0,31.95860478524057,4.23,9.1,9.2,849,1,4,4,0,281
Twisted Metal: Black,1,2001.0,31.95860478524057,1.41,9.1,8.4,791,11,4,4,23,422
Overwatch,1,2016.0,88.73,2.72,9.1,5.9,242,0,6,13,10,67
Shadow of the Colossus,1,2005.0,23.77,1.14,9.1,9.1,1368,1,6,4,0,422
Forza Horizon 3,1,2016.0,33.82,2.5,9.1,8.0,1241,33,1,13,10,315
Borderlands 2,1,2012.0,10.96,2.27,9.1,8.2,666,0,4,5,23,3
NCAA Football 2003,1,2002.0,31.95860478524057,1.44,9.1,8.4,490,41,1,4,34,147
Crysis,1,2007.0,15.88,3.0,9.1,8.1,398,0,4,3,0,147
God of War: Chains of Olympus,1,2008.0,17.26,3.26,9.1,8.6,1310,1,4,8,0,422
World of Warcraft: The Burning Crusade,1,2007.0,18.08,3.5,9.1,6.1,242,36,6,3,9,67
MLB 10: The Show,0,2010.0,8.32,0.73,9.1,8.2,1375,41,1,5,16,422
Shadow of the Colossus,1,2018.0,23.77,1.2,9.1,7.7,259,1,6,6,0,452
Tiger Woods PGA Tour 2005,0,2004.0,31.95860478524057,0.01,9.1,3.8,726,41,1,3,34,147
The Longest Journey,0,2000.0,31.95860478524057,0.02,9.1,8.7,622,3,4,3,0,179
Batman: Arkham Asylum,1,2009.0,20.18,2.24,9.1,8.6,1353,1,6,3,0,149
Halo: Reach,1,2010.0,38.17,9.97,9.1,8.4,280,0,4,12,23,315
Mass Effect,1,2007.0,19.37,3.1,9.1,8.7,210,36,4,12,0,315
Crusader Kings III,1,2020.0,31.95860478524057,1.0,9.1,8.4,1210,42,4,3,42,377
Forza Motorsport 4,1,2011.0,20.15,4.6,9.1,8.3,1707,11,1,12,13,315
Battlefield 2,1,2005.0,31.95860478524057,2.47,9.1,8.4,462,0,6,3,31,147
God of War Collection,1,2009.0,37.79,2.42,9.1,8.8,258,25,4,5,0,422
Madden NFL 2005,1,2004.0,31.95860478524057,4.53,9.1,8.0,490,41,1,4,17,147
Street Fighter IV,0,2009.0,18.21,0.13,9.1,7.8,296,0,6,3,17,85
Fallout 3,0,2008.0,17.47,0.98,9.1,7.8,195,36,4,3,0,53
Batman: Arkham City,1,2011.0,20.85,2.47,9.1,8.7,1353,1,6,3,0,560
Fez,1,2013.0,80.79,1.28,9.1,6.7,1252,0,1,3,0,526
Planescape: Torment,0,1999.0,31.95860478524057,0.04,9.1,9.2,226,36,6,3,0,258
Gears of War 3,1,2011.0,11.8,3.0,9.1,8.1,550,0,4,12,7,315
Killzone 2,1,2009.0,23.75,1.0,9.1,8.1,694,0,4,5,21,422
Neverwinter Nights,0,2002.0,31.95860478524057,0.03,9.1,8.2,210,36,6,3,42,37
Batman: Arkham Asylum,1,2009.0,20.18,4.28,9.1,8.8,1353,1,6,5,0,149
INSIDE,0,2016.0,29.46,0.04,9.1,8.4,1192,0,4,6,0,371
Dragon Age: Origins,0,2009.0,15.91,0.5,9.1,8.8,210,36,4,3,0,147
Rayman Legends,0,2013.0,17.54,0.61,9.1,8.7,1717,0,2,5,0,539
Mark of the Ninja,1,2012.0,31.95860478524057,1.56,9.1,8.0,869,0,4,3,0,315
World Soccer Winning Eleven 8 International,1,2005.0,31.95860478524057,3.85,9.1,8.3,851,41,1,4,34,281
The Legend of Zelda: A Link Between Worlds,1,2013.0,57.0,4.16,9.1,9.0,1115,2,1,0,0,353
Dark Souls II,1,2014.0,37.09,3.29,9.1,7.2,612,2,6,3,23,48
Resident Evil 2,0,2019.0,48.61,0.57,9.1,8.9,297,1,4,6,0,85
Far Cry 3,1,2012.0,18.2,2.98,9.1,8.6,1717,0,4,12,23,539
Dark Souls II,1,2014.0,37.09,1.29,9.1,8.2,612,2,6,5,23,342
Mario Kart DS,1,2005.0,31.95860478524057,23.6,9.1,8.7,1115,11,1,1,0,353
Assassin's Creed II,1,2009.0,3.32,5.31,9.0,8.8,1717,1,4,12,0,539
NBA 2K12,1,2011.0,36.48,2.13,9.0,6.8,1773,41,1,5,7,5
Animal Crossing: New Horizons,1,2020.0,46.74,34.85,9.0,5.5,1115,40,1,2,34,353
The Sims 2,0,2004.0,31.95860478524057,0.3,9.0,8.7,979,40,6,3,0,147
World of Warcraft: Cataclysm,1,2010.0,11.97,4.7,9.0,5.8,242,36,6,3,9,67
Bayonetta,0,2010.0,35.72,0.93,9.0,8.1,1236,0,4,12,0,433
Diablo III: Ultimate Evil Edition,1,2014.0,21.0,2.82,9.0,7.9,242,2,4,6,23,67
Overwatch,1,2016.0,88.73,4.54,9.0,6.4,242,0,6,6,10,67
Far Cry 3,1,2012.0,18.2,3.27,9.0,8.6,1717,0,4,5,23,539
ICO,0,2001.0,31.95860478524057,0.47,9.0,8.8,1368,1,6,4,0,422
Tom Clancy's Ghost Recon Advanced Warfighter,1,2006.0,12.74,1.0,9.0,7.9,1717,0,6,12,13,539
FIFA Soccer 12,1,2011.0,6.08,6.65,9.0,7.2,490,41,1,5,0,147
World of Goo,0,2008.0,47.81,0.03,9.0,8.4,12,25,1,3,0,486
Shovel Knight,0,2015.0,26.99,0.19,9.0,7.7,1821,0,1,6,0,578
Tony Hawk's Underground,1,2003.0,31.95860478524057,3.9,9.0,8.7,1095,41,6,4,34,14
Mario & Luigi: Bowser's Inside Story,1,2009.0,19.0,30.8,9.0,8.8,71,36,1,1,0,353
FIFA Soccer 12,1,2011.0,6.08,4.18,9.0,6.8,490,41,1,12,0,147
Factorio,1,2020.0,92.64,2.5,9.0,9.1,1817,42,0,3,9,571
Spelunky,0,2013.0,40.49,0.91,9.0,7.4,447,0,0,3,0,330
FIFA Soccer 10,1,2009.0,24.61,2.62,9.0,7.4,490,41,1,12,37,147
Ratchet & Clank: Going Commando,1,2003.0,31.95860478524057,2.78,9.0,8.9,800,0,6,4,0,422
NBA Street Vol. 2,1,2003.0,31.95860478524057,1.95,9.0,8.7,490,41,1,4,23,147
Black & White,0,2001.0,31.95860478524057,0.04,9.0,7.8,928,42,6,3,0,147
Fallout 3,1,2008.0,17.47,4.0,9.0,7.9,195,36,4,5,0,53
ESPN NFL 2K5,1,2004.0,31.95860478524057,2.62,9.0,8.6,1773,41,1,4,16,433
Portal,1,2007.0,31.95860478524057,13.06,9.0,9.2,1746,0,6,3,0,147
The Legend of Zelda: Phantom Hourglass,1,2007.0,70.72,4.76,9.0,7.9,1115,1,1,1,16,353
MVP Baseball 2004,1,2004.0,31.95860478524057,1.34,9.0,8.5,490,41,1,4,16,147
Advance Wars: Dual Strike,0,2005.0,31.95860478524057,0.39,9.0,8.8,802,42,1,1,0,353
Rayman Legends,1,2014.0,17.54,1.5,9.0,8.4,1717,31,2,6,0,539
MLB 11: The Show,0,2011.0,20.39,0.59,9.0,8.0,1376,41,1,5,23,422
Jak and Daxter: The Precursor Legacy,1,2001.0,31.95860478524057,3.64,9.0,8.8,1080,0,1,4,0,422
Monster Hunter: World,0,2018.0,13.6,0.93,9.0,7.2,296,36,6,13,23,85
Velocity 2X,0,2014.0,66.15,0.0,9.0,7.2,626,38,2,9,0,181
Burnout Revenge,0,2005.0,31.41,0.9,9.0,8.9,389,11,2,4,30,147
NCAA Football 2002,1,2001.0,31.95860478524057,1.57,9.0,8.4,490,41,1,4,34,147
Deus Ex,0,2000.0,31.95860478524057,0.01,9.0,9.2,816,1,4,3,9,149
Half-Life 2: Episode Two,1,2007.0,45.83,3.28,9.0,9.2,1746,0,4,3,0,547
Braid,1,2009.0,31.95860478524057,1.01,9.0,8.6,1159,0,2,3,0,334
Shin Megami Tensei: Persona 4,0,2008.0,31.95860478524057,0.41,9.0,7.8,141,36,4,4,0,41
Hollow Knight,0,2018.0,58.64,0.25,9.0,9.0,1616,1,2,2,0,490
MLB 09: The Show,0,2009.0,8.52,0.72,9.0,8.1,1376,41,1,5,16,422
Shovel Knight,0,2014.0,26.99,0.5,9.0,8.3,1821,31,1,0,0,578
Silent Hunter III,0,2005.0,31.95860478524057,0.08,9.0,7.8,1717,40,6,3,35,539
Bayonetta,0,2017.0,35.72,0.42,9.0,8.1,1238,1,4,3,0,435
Assassin's Creed: Brotherhood,1,2010.0,10.71,2.85,9.0,8.3,1717,1,4,5,34,539
Okami,0,2008.0,43.2,0.28,9.0,8.8,1310,1,6,10,0,85
Grand Theft Auto: Chinatown Wars,1,2009.0,74.58,1.08,9.0,7.3,1350,1,4,8,0,418
Dead Space 2,1,2011.0,20.84,1.52,9.0,8.6,1772,0,4,12,34,147
Okami HD,0,2012.0,39.23,0.14,9.0,9.0,737,13,6,5,0,85
NBA 2K17,1,2016.0,19.0,2.04,9.0,5.9,1773,41,1,13,0,3
Sid Meier's Civilization V,1,2010.0,11.55,8.0,9.0,8.0,587,42,2,3,23,3
Super Mario 3D Land,1,2011.0,63.91,12.84,9.0,8.4,1115,0,1,0,0,353
Falcon 4.0: Allied Force,0,2005.0,31.95860478524057,0.02,9.0,7.7,914,40,6,3,14,214
Deus Ex: Human Revolution,0,2011.0,10.7,0.58,9.0,8.5,1143,0,4,3,0,149
XCOM: Enemy Unknown,0,2012.0,92.04,0.63,9.0,8.3,587,42,4,12,16,3
Metroid Prime 3: Corruption,1,2007.0,41.02,1.41,9.0,8.8,1339,0,6,10,0,353
Monster Hunter: World,1,2018.0,13.6,4.0,9.0,7.7,296,36,6,6,23,85
Brothers: A Tale of Two Sons,1,2013.0,76.0,1.06,9.0,8.5,1525,1,6,3,0,8
TimeSplitters 2,0,2002.0,31.95860478524057,0.7,9.0,8.7,605,0,6,4,13,149
Guild Wars 2,1,2012.0,8.65,7.0,9.0,8.0,103,18,6,3,9,337
Forza Motorsport 2,1,2007.0,20.78,4.05,9.0,8.3,1707,11,1,12,35,315
Metal Gear Solid HD Collection,0,2011.0,38.77,0.7,9.0,8.8,674,25,4,12,29,281
Viewtiful Joe,0,2004.0,31.95860478524057,0.28,9.0,8.3,346,0,6,4,0,85
FIFA Soccer 13,1,2012.0,6.45,5.18,9.0,6.3,490,41,1,12,0,147
GTR 2,0,2006.0,4.76,0.0,9.0,8.6,1451,11,1,3,18,0
NBA 2K13,1,2012.0,16.47,2.63,9.0,8.0,1773,41,1,5,7,5
Grand Theft Auto IV,0,2008.0,24.38,0.87,9.0,7.0,1350,1,4,3,0,418
Total War: Shogun 2,0,2011.0,31.95860478524057,0.2,9.0,8.4,385,42,6,3,9,433
Empire: Total War,0,2009.0,10.99,0.81,9.0,7.0,385,42,6,3,9,433
Rayman Legends,0,2013.0,17.54,0.46,9.0,8.2,1717,0,2,12,0,539
